node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
spdm_context->connection_info,spdm_context->connection_info.connection_state,"b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2","spdm_context->connection_info has a field connection_state,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context->connection_info,spdm_context->connection_info.version,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e","spdm_context->connection_info has a field named version,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->connection_info,spdm_context->local_context,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->connection_info,spdm_test_context,"dea3c0da87b64f3e90edcdd84b93e12e,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,dea3c0da87b64f3e90edcdd84b93e12e,b49fdf209f0547eb99920e79bd3a4bd2",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->connection_info.capability,spdm_context,"b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context->connection_info.capability,spdm_context->connection_info,"b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context->connection_info.capability.flags,spdm_context->connection_info.connection_state,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.capability.flags,spdm_context->connection_info.version,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.connection_state,spdm_context,"bcddc6d20bc44de6bb4311fd98e1be84,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.connection_state,spdm_context->connection_info,"b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context->connection_info.connection_state,spdm_context->connection_info.capability.flags,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84","spdm_context->connection_info.connection_state is related to spdm_context->connection_info.capability.flags,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.connection_state,spdm_context->connection_info.version,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.version,spdm_context,"bcddc6d20bc44de6bb4311fd98e1be84,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.version,spdm_context->connection_info,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->connection_info.version,spdm_context->connection_info.capability.flags,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->connection_info.version,spdm_context->connection_info.connection_state,"bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84,bcddc6d20bc44de6bb4311fd98e1be84","spdm_context->connection_info.version is related to spdm_context->connection_info.connection_state,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_context->local_context,spdm_context,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->local_context,spdm_context->connection_info,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_context->local_context.local_cert_chain_provision_size[0],libspdm_context_t* spdm_context,"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_context->spdm_context,spdm_context,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context->spdm_context,spdm_test_context,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_context_info,libspdm_context_t,"6e54af4ff9ad4bfb85bda02f4368fb1e,6e54af4ff9ad4bfb85bda02f4368fb1e,6e54af4ff9ad4bfb85bda02f4368fb1e",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
spdm_digest_response_t,libspdm_context_t,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e","spdm_digest_response_t is a structure defined in the context, and libspdm_context_t is a typecasted pointer to spdm_context provided by the user,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_digest_response_t,m_libspdm_local_certificate_chain,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e","spdm_digest_response_t structure contains m_libspdm_local_certificate_chain as an instance variable,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_digest_response_t,m_libspdm_use_hash_algo,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_dispatch,libspdm_return_t,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_dispatch,spdm_context,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0","spdm_dispatch uses the variable spdm_context,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_dispatch,spdm_server_init,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0","spdm_dispatch calls spdm_server_init,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_dispatch,void,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0","spdm_dispatch is a type of void function,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_encapsulated_request_response_t,libspdm_encapsulated_request_response_t,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_encapsulated_request_response_t,spdm_get_certificate,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_encapsulated_request_response_t,spdm_response,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978","spdm_encapsulated_request_response_t contains spdm_response,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_error_response_t,header,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_error_response_t,spdm_response,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01","spdm_error_response_t is a type of spdm_response,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_error_response_t,spdm_response_size,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01","spdm_response_size is a property of spdm_error_response_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_error_response_t,transport_header_size,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01","transport_header_size is a property of spdm_error_response_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_get_certificate,spdm_encapsulated_request_response_t,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_get_certificate,spdm_response,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_key_update_request_t,spdm_response,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803","spdm_key_update_request_t is the type of spdm_response,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_key_update_request_t,temp_buf,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803","spdm_key_update_request_t is stored in temp_buf,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_key_update_request_t,temp_buf_ptr,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803","spdm_key_update_request_t is pointed by temp_buf_ptr,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_key_update_response_t,libspdm_context_t,"dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
spdm_local_context_t,libspdm_context_t,"0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_local_context_t,spdm_connection_info_t,"0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_message_version_11,connection_info,"05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_message_version_11,version,"05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_read_responder_public_certificate_chain,data,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_read_responder_public_certificate_chain,m_libspdm_use_asym_algo,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a","spdm_read_responder_public_certificate_chain takes m_libspdm_use_asym_algo as an argument.,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_read_responder_public_certificate_chain,m_libspdm_use_hash_algo,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a","spdm_read_responder_public_certificate_chain takes m_libspdm_use_hash_algo as an argument.,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_response,algorithm,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,1
spdm_response,base_hash_algo,"ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,1
spdm_response,connection_info,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,1
spdm_response,header,"383ecdedb5464a6192c3391db1f1ea54,efc972ec52d74619a609c645efa67f01,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,ac4bbd12e628456bbe956597f9a4e90e,383ecdedb5464a6192c3391db1f1ea54,efc972ec52d74619a609c645efa67f01,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,ac4bbd12e628456bbe956597f9a4e90e,383ecdedb5464a6192c3391db1f1ea54,efc972ec52d74619a609c645efa67f01","spdm_response contains header,header is a property of spdm_response,spdm_response is associated with header which contains spdm_version, request_response_code, param1 and param2,spdm_response contains header,spdm_response contains the header,spdm_response has a field header,spdm_response is a structure that contains a header field,spdm_response contains header,contextual proximity",71,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c",7,7
spdm_response,libspdm_context_t,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
spdm_response,libspdm_encapsulated_request_response_t,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_response,m_libspdm_local_buffer,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,m_libspdm_use_asym_algo,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
spdm_response,m_libspdm_use_hash_algo,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
spdm_response,param1,"efab6f455fd24ae5bcc588e053c09f07,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07","spdm_response has a field param1,contextual proximity",13,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,param2,"efab6f455fd24ae5bcc588e053c09f07,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07","spdm_response has a field param2,contextual proximity",13,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,ptr,"4e841ceed5ac4f80ae31ab077e19ae2c,a9cee8a89b7e4a68a242a49ea180cd9a,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,a9cee8a89b7e4a68a242a49ea180cd9a","spdm_response contains ptr,Ptr is a pointer to the spdm_response,contextual proximity",11,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,request_response_code,"efab6f455fd24ae5bcc588e053c09f07,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07","spdm_response has a field request_response_code,contextual proximity",16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,spdm_context,"b86145087a084d3c9fcf0cd06a1530cb,b86145087a084d3c9fcf0cd06a1530cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,7,1
spdm_response,spdm_encapsulated_request_response_t,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_response,spdm_error_response_t,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,spdm_get_certificate,"e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978,e04023c139664a22825edbef03601978","spdm_response is used to send SPDM_GET_CERTIFICATE request,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_response,spdm_key_update_request_t,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
spdm_response,spdm_response_size,"ee9d9e93670a49f4bedd1e03768a89b3,efc972ec52d74619a609c645efa67f01,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efc972ec52d74619a609c645efa67f01","spdm_response_size is the size of spdm_response,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,spdm_version,"ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07","spdm_response has a field spdm_version,spdm_response has a field spdm_version,contextual proximity",23,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response,transport_header_size,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
